"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3310",2004-10-17,"44","38","33","37","27","10","76","61","38","30.12","30.00","29.86","6","6","6","36","16","","0.00","5","","334<br />","Reykjavik (ISL)","Autumn"
"3311",2004-10-18,"33","32","30","23","18","9","75","56","35","30.12","30.09","30.01","6","6","2","41","32","56","0.00","5","Snow","4<br />","Reykjavik (ISL)","Autumn"
"3312",2004-10-19,"39","36","33","27","20","-89","65","56","4","30.01","29.98","29.92","6","6","6","43","34","56","0.00","6","Snow","14<br />","Reykjavik (ISL)","Autumn"
"3313",2004-10-20,"42","40","37","28","27","25","65","62","53","29.92","29.78","29.68","6","6","6","30","27","45","0.00","5","","22<br />","Reykjavik (ISL)","Autumn"
"3314",2004-10-21,"46","42","37","32","27","21","75","59","37","29.68","29.63","29.62","6","6","6","29","17","36","0.00","1","","21<br />","Reykjavik (ISL)","Autumn"
"3315",2004-10-22,"42","40","37","34","29","27","81","66","53","29.74","29.68","29.62","6","6","6","23","11","","0.00","3","","16<br />","Reykjavik (ISL)","Autumn"
"3316",2004-10-23,"39","36","32","28","20","12","70","55","38","29.80","29.79","29.77","6","6","6","25","18","","0.00","3","","19<br />","Reykjavik (ISL)","Autumn"
"3317",2004-10-24,"35","34","32","25","19","12","70","56","38","29.77","29.75","29.71","6","6","6","18","15","","0.00","2","","16<br />","Reykjavik (ISL)","Autumn"
"3318",2004-10-25,"39","34","30","30","25","21","81","63","49","29.80","29.74","29.71","6","6","6","22","15","","0.00","2","","31<br />","Reykjavik (ISL)","Autumn"
"3319",2004-10-26,"37","35","33","25","22","16","65","58","48","29.92","29.84","29.77","6","6","6","22","17","","0.00","4","","26<br />","Reykjavik (ISL)","Autumn"
"3320",2004-10-27,"37","32","28","23","21","18","80","61","48","29.98","29.96","29.92","6","6","6","17","10","","0.00","4","","20<br />","Reykjavik (ISL)","Autumn"
"3321",2004-10-28,"41","36","32","36","32","21","100","88","64","29.95","29.80","29.65","6","6","4","17","12","","0.00","6","Rain","151<br />","Reykjavik (ISL)","Autumn"
"3322",2004-10-29,"46","42","39","45","39","36","100","82","66","29.65","29.52","29.44","6","6","3","25","19","36","0.00","6","Rain","199<br />","Reykjavik (ISL)","Autumn"
"3323",2004-10-30,"42","38","33","39","24","14","93","54","33","29.71","29.52","29.44","6","6","6","28","18","37","0.00","5","Rain","266<br />","Reykjavik (ISL)","Autumn"
"3324",2004-10-31,"46","39","32","43","28","19","93","74","52","29.80","29.76","29.71","6","6","4","22","8","","0.00","7","Rain-Snow","107<br />","Reykjavik (ISL)","Autumn"
"3325",2004-11-01,"50","46","42","50","47","39","100","95","87","29.83","29.55","29.24","6","4","0","30","18","41","0.00","7","Fog-Rain","146<br />","Reykjavik (ISL)","Autumn"
"3326",2004-11-02,"48","46","44","48","45","43","100","96","87","29.39","29.31","29.21","6","5","0","17","14","","0.00","6","Fog-Rain","168<br />","Reykjavik (ISL)","Autumn"
"3327",2004-11-03,"44","40","35","45","40","27","100","91","70","29.27","29.09","29.03","6","6","3","25","6","","0.00","6","Rain","247<br />","Reykjavik (ISL)","Autumn"
"3328",2004-11-04,"41","36","30","36","26","19","100","69","56","29.89","29.63","29.30","6","6","1","33","17","","0.00","4","Rain-Snow","310<br />","Reykjavik (ISL)","Autumn"
"3329",2004-11-05,"46","38","32","45","32","10","100","79","33","29.92","29.78","29.59","6","6","3","43","14","61","0.00","5","Rain","109<br />","Reykjavik (ISL)","Autumn"
"3330",2004-11-06,"51","48","44","52","49","45","100","100","93","29.71","29.58","29.42","6","2","0","34","28","47","0.00","8","Fog-Rain","166<br />","Reykjavik (ISL)","Autumn"
"3331",2004-11-07,"48","45","42","48","43","37","100","91","71","29.95","29.79","29.44","6","6","1","26","16","","0.00","6","Rain","228<br />","Reykjavik (ISL)","Autumn"
"3332",2004-11-08,"48","45","42","48","46","43","100","100","100","29.89","29.52","29.09","6","2","0","28","11","","0.00","8","Fog-Rain","109<br />","Reykjavik (ISL)","Autumn"
"3333",2004-11-09,"42","38","35","43","34","30","100","84","70","30.01","29.73","29.12","6","6","2","31","20","45","0.00","6","Rain","333<br />","Reykjavik (ISL)","Autumn"
"3334",2004-11-10,"50","44","37","50","40","34","100","84","66","29.83","29.53","29.42","6","6","2","36","25","52","0.00","6","Rain-Hail","213<br />","Reykjavik (ISL)","Autumn"
"3335",2004-11-11,"44","37","30","37","24","16","93","60","39","29.74","29.50","29.42","6","6","1","37","26","48","0.00","6","Rain-Snow-Hail","273<br />","Reykjavik (ISL)","Autumn"
"3336",2004-11-12,"39","32","24","36","25","18","93","71","48","30.39","30.22","29.77","6","6","0","32","17","50","0.00","5","Snow","288<br />","Reykjavik (ISL)","Autumn"
"3337",2004-11-13,"46","42","37","46","37","25","100","84","46","30.30","29.96","29.62","6","5","1","37","17","47","0.00","6","Fog-Rain","217<br />","Reykjavik (ISL)","Autumn"
"3338",2004-11-14,"41","36","30","32","23","10","100","61","31","29.74","29.62","29.53","6","5","0","44","31","62","0.00","5","Snow","260<br />","Reykjavik (ISL)","Autumn"
"3339",2004-11-15,"32","29","26","30","19","12","93","69","47","30.09","30.00","29.77","6","6","3","9","6","","0.00","5","Snow","93<br />","Reykjavik (ISL)","Autumn"
"3340",2004-11-16,"35","32","30","36","29","18","100","86","60","30.06","29.84","29.53","6","6","0","20","10","","0.00","6","Fog-Rain-Snow","138<br />","Reykjavik (ISL)","Autumn"
"3341",2004-11-17,"33","28","24","30","21","12","93","70","55","30.36","29.96","29.53","6","6","1","26","11","41","0.00","5","Snow","20<br />","Reykjavik (ISL)","Autumn"
"3342",2004-11-18,"24","20","15","14","11","7","86","62","50","30.51","30.44","30.36","6","6","6","9","6","","0.00","4","","22<br />","Reykjavik (ISL)","Autumn"
"3343",2004-11-19,"44","28","12","18","12","7","93","74","34","30.51","30.41","30.30","6","6","6","10","4","","0.00","3","","71<br />","Reykjavik (ISL)","Autumn"
"3344",2004-11-20,"35","30","24","25","20","12","70","62","52","30.30","30.17","30.01","6","6","6","22","11","","0.00","6","Snow","80<br />","Reykjavik (ISL)","Autumn"
"3345",2004-11-21,"35","32","30","25","20","7","65","57","37","30.01","29.78","29.65","6","6","6","21","17","","0.00","7","Rain-Snow","73<br />","Reykjavik (ISL)","Autumn"
"3346",2004-11-22,"37","30","24","30","20","3","87","63","32","29.92","29.84","29.71","6","6","4","28","13","38","0.00","7","Rain-Snow","99<br />","Reykjavik (ISL)","Autumn"
"3347",2004-11-23,"46","40","33","46","40","30","100","95","81","29.77","29.56","29.47","6","3","0","33","20","45","0.00","6","Fog-Rain-Snow","123<br />","Reykjavik (ISL)","Autumn"
"3348",2004-11-24,"44","40","35","45","40","36","100","99","87","29.77","29.69","29.62","6","6","2","17","8","","0.00","4","Fog-Rain","107<br />","Reykjavik (ISL)","Autumn"
"3349",2004-11-25,"44","42","39","43","40","37","100","94","87","29.77","29.69","29.62","6","6","5","17","13","","0.00","6","Rain","127<br />","Reykjavik (ISL)","Autumn"
"3350",2004-11-26,"44","40","37","43","40","36","100","96","93","29.98","29.73","29.59","6","6","3","15","11","","0.00","6","Rain","59<br />","Reykjavik (ISL)","Autumn"
"3351",2004-11-27,"41","39","37","39","36","36","100","91","87","30.18","30.12","29.98","6","6","3","18","9","","0.00","6","Rain","302<br />","Reykjavik (ISL)","Autumn"
"3352",2004-11-28,"48","44","39","48","41","30","100","91","61","30.04","29.59","29.33","6","5","0","31","23","43","0.00","7","Fog-Rain","197<br />","Reykjavik (ISL)","Autumn"
"3353",2004-11-29,"39","37","35","36","34","32","100","90","75","29.33","29.21","29.15","6","6","4","25","13","","0.00","5","Rain-Snow","147<br />","Reykjavik (ISL)","Autumn"
"3354",2004-11-30,"39","34","28","32","28","23","81","76","70","29.92","29.66","29.30","6","6","6","23","14","","0.00","2","","19<br />","Reykjavik (ISL)","Autumn"
"3355",2004-12-01,"42","35","28","43","29","19","100","81","64","29.92","29.62","29.33","6","5","2","37","13","48","0.00","6","Rain-Snow","135<br />","Reykjavik (ISL)","Autumn"
"3356",2004-12-02,"42","37","32","37","29","19","93","73","52","29.39","29.25","29.12","6","6","0","39","26","58","0.00","6","Rain-Snow-Hail","223<br />","Reykjavik (ISL)","Autumn"
"3357",2004-12-03,"37","35","33","28","24","12","81","63","36","29.50","29.36","29.12","6","6","3","37","21","53","0.00","5","Snow-Hail","270<br />","Reykjavik (ISL)","Autumn"
"3358",2004-12-04,"42","37","32","39","33","25","100","83","57","29.50","29.32","29.15","6","6","1","30","18","41","0.00","6","Rain-Snow","185<br />","Reykjavik (ISL)","Autumn"
"3359",2004-12-05,"44","40","37","45","37","34","100","84","76","29.53","29.21","28.71","6","6","2","45","19","62","0.00","5","Rain","167<br />","Reykjavik (ISL)","Autumn"
"3360",2004-12-06,"44","38","32","43","37","23","100","89","69","29.50","28.84","28.44","6","6","1","30","18","40","0.00","6","Rain-Snow","349<br />","Reykjavik (ISL)","Autumn"
"3361",2004-12-07,"46","37","28","46","29","18","100","76","52","29.68","29.38","29.06","6","5","2","41","17","51","0.00","6","Rain-Snow","108<br />","Reykjavik (ISL)","Autumn"
"3362",2004-12-08,"41","37","33","36","31","23","100","77","49","29.15","29.02","28.88","6","6","1","48","25","63","0.00","5","Rain-Snow-Hail-Thunderstorm","180<br />","Reykjavik (ISL)","Autumn"
"3363",2004-12-09,"39","36","33","36","31","27","93","81","65","29.30","29.23","29.09","6","6","6","29","18","41","0.00","4","Rain-Snow","191<br />","Reykjavik (ISL)","Autumn"
"3364",2004-12-10,"37","34","32","34","32","28","100","85","75","29.53","29.38","29.27","6","6","1","22","12","34","0.00","5","Rain-Snow-Thunderstorm","174<br />","Reykjavik (ISL)","Autumn"
"3365",2004-12-11,"37","34","30","34","30","25","93","84","70","29.77","29.69","29.53","6","6","6","12","6","","0.00","4","Rain-Snow","139<br />","Reykjavik (ISL)","Autumn"
"3366",2004-12-12,"48","39","30","48","36","28","100","87","70","29.68","29.27","28.94","6","5","2","31","12","45","0.00","7","Rain-Snow","137<br />","Reykjavik (ISL)","Autumn"
"3367",2004-12-13,"41","37","33","36","28","16","93","71","41","29.50","28.95","28.88","6","6","1","53","37","69","0.00","6","Rain-Snow","211<br />","Reykjavik (ISL)","Autumn"
"3368",2004-12-14,"35","30","24","32","25","19","100","77","64","29.24","29.05","28.85","6","6","1","15","8","","0.00","5","Snow","45<br />","Reykjavik (ISL)","Autumn"
"3369",2004-12-15,"33","30","26","28","24","18","93","77","60","29.30","29.08","28.80","6","5","1","31","12","43","0.00","6","Snow","81<br />","Reykjavik (ISL)","Autumn"
"3370",2004-12-16,"30","26","23","18","15","9","80","59","47","29.36","29.20","28.88","6","6","6","38","25","50","0.00","4","Snow","360<br />","Reykjavik (ISL)","Autumn"
"3371",2004-12-17,"28","24","21","18","13","-2","80","59","33","29.53","29.33","29.21","6","6","6","15","7","","0.00","6","","85<br />","Reykjavik (ISL)","Autumn"
"3372",2004-12-18,"35","28","21","32","18","7","93","61","43","29.86","29.70","29.56","6","6","2","18","11","28","0.00","5","Snow","266<br />","Reykjavik (ISL)","Autumn"
"3373",2004-12-19,"33","28","24","34","25","16","100","81","59","29.86","29.69","29.56","6","5","1","22","10","","0.00","5","Snow","134<br />","Reykjavik (ISL)","Autumn"
"3374",2004-12-20,"37","36","35","36","28","19","100","73","48","29.89","29.77","29.65","6","6","4","25","15","37","0.00","6","Rain-Snow","248<br />","Reykjavik (ISL)","Winter"
"3375",2004-12-21,"39","36","32","39","34","18","100","88","48","29.65","29.17","28.88","6","5","1","40","16","60","0.00","6","Fog-Rain-Snow","240<br />","Reykjavik (ISL)","Winter"
"3376",2004-12-22,"32","28","23","27","14","0","93","62","34","29.33","29.21","29.09","6","6","1","40","22","54","0.00","6","Snow","301<br />","Reykjavik (ISL)","Winter"
"3377",2004-12-23,"23","18","14","19","6","-6","93","57","30","29.33","29.26","29.15","6","6","2","20","12","","0.00","6","Snow","78<br />","Reykjavik (ISL)","Winter"
"3378",2004-12-24,"28","24","19","16","7","-6","74","50","31","29.56","29.32","29.15","6","6","6","28","16","45","0.00","5","Snow","3<br />","Reykjavik (ISL)","Winter"
"3379",2004-12-25,"30","28","26","19","13","1","69","53","29","30.04","29.89","29.59","6","6","4","33","19","48","0.00","5","Snow","15<br />","Reykjavik (ISL)","Winter"
"3380",2004-12-26,"42","36","30","43","33","16","100","87","53","29.80","29.25","28.88","6","5","1","37","20","51","0.00","7","Rain-Snow-Hail","207<br />","Reykjavik (ISL)","Winter"
"3381",2004-12-27,"37","30","24","32","21","3","93","70","37","28.88","28.62","28.53","6","4","1","50","30","61","0.00","6","Snow-Hail","238<br />","Reykjavik (ISL)","Winter"
"3382",2004-12-28,"35","30","26","28","19","10","86","61","44","29.12","28.89","28.56","6","6","0","43","27","45","0.00","6","Snow","253<br />","Reykjavik (ISL)","Winter"
"3383",2004-12-29,"41","37","33","39","32","16","100","82","44","29.09","28.56","28.29","6","4","0","56","35","71","0.00","6","Rain-Snow","220<br />","Reykjavik (ISL)","Winter"
"3384",2004-12-30,"37","34","30","36","27","12","100","75","38","29.39","29.24","28.97","6","6","2","40","27","51","0.00","6","Snow-Hail","235<br />","Reykjavik (ISL)","Winter"
"3385",2004-12-31,"37","34","32","37","29","9","100","79","35","29.24","28.90","28.53","6","5","0","56","23","75","0.00","6","Rain-Snow","207<br />","Reykjavik (ISL)","Winter"
"3387",2005-01-01,"30","26","21","19","15","9","80","65","40","29.33","29.08","28.94","6","6","6","23","13","","0.00","4","","352<br />","Reykjavik (ISL)","Winter"
"3388",2005-01-02,"28","24","19","23","16","9","93","72","51","29.62","29.51","29.36","6","5","0","37","6","","0.00","7","Snow","109<br />","Reykjavik (ISL)","Winter"
"3389",2005-01-03,"42","34","26","43","33","25","100","89","65","29.36","28.81","28.47","6","4","1","53","29","75","0.00","6","Rain-Snow","131<br />","Reykjavik (ISL)","Winter"
"3390",2005-01-04,"35","32","30","30","25","18","100","71","52","29.39","28.40","28.20","6","6","0","40","23","58","0.00","5","Snow","231<br />","Reykjavik (ISL)","Winter"
"3391",2005-01-05,"35","32","30","34","23","16","100","68","48","29.09","28.69","28.41","6","5","0","50","36","64","0.00","5","Rain-Snow","267<br />","Reykjavik (ISL)","Winter"
"3392",2005-01-06,"33","28","24","25","19","12","86","67","51","29.12","28.96","28.85","6","6","6","20","11","","0.00","4","Rain-Snow","22<br />","Reykjavik (ISL)","Winter"
"3393",2005-01-07,"30","26","21","23","16","12","86","68","51","28.85","28.85","28.82","6","6","6","21","4","","0.00","6","","50<br />","Reykjavik (ISL)","Winter"
"3394",2005-01-08,"28","26","24","23","17","12","80","68","55","29.12","28.98","28.82","6","6","6","22","17","32","0.00","4","","5<br />","Reykjavik (ISL)","Winter"
"3395",2005-01-09,"30","26","23","25","19","14","86","71","60","29.12","29.06","28.88","6","6","6","15","9","","0.00","4","Snow","56<br />","Reykjavik (ISL)","Winter"
"3396",2005-01-10,"32","30","28","28","25","12","100","83","44","28.88","28.78","28.74","6","4","0","23","13","","0.00","7","Snow","74<br />","Reykjavik (ISL)","Winter"
"3397",2005-01-11,"33","30","26","32","26","19","100","84","69","29.24","29.01","28.82","6","5","0","24","12","","0.00","5","Snow","77<br />","Reykjavik (ISL)","Winter"
"3398",2005-01-12,"30","26","21","23","17","10","80","68","55","30.01","29.69","29.27","6","6","6","24","18","","0.00","3","Snow","11<br />","Reykjavik (ISL)","Winter"
"3399",2005-01-13,"37","28","19","34","19","1","93","65","36","30.01","29.79","29.44","6","6","5","47","18","60","0.00","7","Rain-Snow","97<br />","Reykjavik (ISL)","Winter"
"3400",2005-01-14,"39","36","33","37","34","30","93","90","81","29.47","29.37","29.30","6","6","4","44","22","55","0.00","6","Rain-Snow","88<br />","Reykjavik (ISL)","Winter"
"3401",2005-01-15,"39","37","35","39","36","34","100","96","87","29.36","29.27","28.94","6","6","4","22","8","","0.00","5","Rain","115<br />","Reykjavik (ISL)","Winter"
"3402",2005-01-16,"39","34","28","39","28","19","100","83","52","28.94","28.53","28.38","6","5","0","45","25","56","0.00","6","Rain-Snow","197<br />","Reykjavik (ISL)","Winter"
"3403",2005-01-17,"33","28","23","28","21","10","100","77","47","28.50","28.30","28.17","6","5","0","45","22","58","0.00","6","Snow-Hail","184<br />","Reykjavik (ISL)","Winter"
"3404",2005-01-18,"33","28","23","28","21","16","93","75","64","29.39","29.14","28.59","6","6","2","30","12","","0.00","4","Snow","30<br />","Reykjavik (ISL)","Winter"
"3405",2005-01-19,"32","28","24","28","22","16","100","75","60","29.36","29.01","28.74","6","4","0","31","14","43","0.00","7","Snow","55<br />","Reykjavik (ISL)","Winter"
"3406",2005-01-20,"30","28","26","21","16","12","74","60","51","29.86","29.50","29.21","6","6","6","23","16","30","0.00","2","","24<br />","Reykjavik (ISL)","Winter"
"3407",2005-01-21,"28","24","21","25","20","18","93","77","64","30.09","29.99","29.86","6","5","1","18","6","","0.00","6","Snow","122<br />","Reykjavik (ISL)","Winter"
"3408",2005-01-22,"37","32","28","32","27","19","87","78","64","30.45","30.25","30.09","6","6","2","18","12","","0.00","6","Rain-Snow","209<br />","Reykjavik (ISL)","Winter"
"3409",2005-01-23,"41","38","35","41","35","30","100","89","75","30.48","30.44","30.39","6","6","2","23","10","","0.00","7","Rain-Snow","165<br />","Reykjavik (ISL)","Winter"
"3410",2005-01-24,"46","44","41","45","42","39","100","97","87","30.39","30.34","30.24","6","4","0","36","21","43","0.00","7","Fog-Rain","180<br />","Reykjavik (ISL)","Winter"
"3411",2005-01-25,"44","42","41","45","44","41","100","100","100","30.71","30.54","30.27","5","2","0","33","21","","0.00","7","Fog-Rain","213<br />","Reykjavik (ISL)","Winter"
"3412",2005-01-26,"44","42","39","45","42","39","100","97","93","30.71","30.69","30.66","6","6","4","17","14","","0.00","6","Rain","198<br />","Reykjavik (ISL)","Winter"
"3413",2005-01-27,"44","42","39","45","42","39","100","99","87","30.66","30.57","30.36","6","5","2","22","13","","0.00","6","Rain","192<br />","Reykjavik (ISL)","Winter"
"3414",2005-01-28,"46","42","37","46","39","30","100","88","65","30.36","30.23","30.18","6","5","2","34","26","48","0.00","6","Rain","223<br />","Reykjavik (ISL)","Winter"
