"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5930",1989-03-18,"75","60","46","37","32","19","57","37","12","30.32","30.23","29.99","10","7","4","17","3","","0.00","5","","12<br />","Mexico City (MEX)","Winter"
"5931",1989-03-19,"78","61","44","43","38","34","73","43","22","30.32","30.16","29.85","10","6","4","17","7","","0.00","5","Thunderstorm","87<br />","Mexico City (MEX)","Winter"
"5932",1989-03-20,"75","64","52","47","43","39","70","49","31","30.33","30.13","29.73","10","7","2","16","5","","0.12","3","Rain-Thunderstorm","73<br />","Mexico City (MEX)","Spring"
"5933",1989-03-21,"77","62","46","51","41","34","87","52","22","30.28","30.12","29.75","10","7","2","20","3","","0.00","4","Rain","67<br />","Mexico City (MEX)","Spring"
"5934",1989-03-22,"73","60","48","45","40","29","76","49","21","30.28","30.10","29.80","8","6","2","17","3","","0.20","6","Rain-Thunderstorm","134<br />","Mexico City (MEX)","Spring"
"5935",1989-03-23,"71","60","48","46","43","37","87","59","29","30.33","30.19","29.85","10","6","3","22","3","","0.00","6","Rain-Thunderstorm","26<br />","Mexico City (MEX)","Spring"
"5936",1989-03-24,"71","60","50","48","45","37","87","62","30","30.33","30.22","29.94","10","7","5","16","3","","0.00","6","Rain-Thunderstorm","58<br />","Mexico City (MEX)","Spring"
"5937",1989-03-25,"73","60","46","48","43","36","87","61","25","30.31","30.16","29.83","10","8","3","18","3","","0.08","4","Rain-Thunderstorm","53<br />","Mexico City (MEX)","Spring"
"5938",1989-03-26,"77","60","42","46","40","34","93","51","22","30.25","30.13","29.91","10","8","5","18","3","","0.00","2","","152<br />","Mexico City (MEX)","Spring"
"5939",1989-03-27,"77","64","50","41","37","28","63","39","17","30.23","30.09","29.72","10","8","5","31","10","","0.00","0","","154<br />","Mexico City (MEX)","Spring"
"5940",1989-03-28,"80","65","50","39","37","31","59","37","18","30.23","30.11","29.78","10","8","4","17","7","","0.00","0","","143<br />","Mexico City (MEX)","Spring"
"5941",1989-03-29,"73","60","46","37","35","29","66","43","19","30.27","30.14","29.75","10","9","3","14","6","","0.00","4","","96<br />","Mexico City (MEX)","Spring"
"5942",1989-03-30,"77","62","48","41","37","27","71","41","17","30.28","30.14","29.81","10","6","3","14","3","","0.00","6","","53<br />","Mexico City (MEX)","Spring"
"5943",1989-03-31,"80","65","50","45","37","26","64","41","17","30.33","30.17","29.80","10","7","3","21","5","","0.00","5","Rain","13<br />","Mexico City (MEX)","Spring"
"5944",1989-04-01,"78","62","47","45","40","33","82","49","23","30.36","30.21","29.80","10","7","2","17","5","","0.00","3","","11<br />","Mexico City (MEX)","Spring"
"5945",1989-04-02,"78","63","48","43","39","33","82","47","21","30.38","30.22","29.92","10","7","3","18","4","31","0.00","4","","349<br />","Mexico City (MEX)","Spring"
"5946",1989-04-03,"78","64","50","43","39","30","71","46","19","30.35","30.16","29.77","10","8","3","21","5","","0.00","5","","355<br />","Mexico City (MEX)","Spring"
"5947",1989-04-04,"78","62","46","41","37","26","71","44","17","30.32","30.14","29.76","10","8","2","17","5","","0.00","4","","339<br />","Mexico City (MEX)","Spring"
"5948",1989-04-05,"75","62","50","43","39","34","76","45","22","30.43","30.22","29.87","10","8","3","29","10","","0.00","5","","4<br />","Mexico City (MEX)","Spring"
"5949",1989-04-06,"73","60","46","43","39","33","76","53","29","30.44","30.28","29.93","10","9","6","16","8","","0.00","3","","341<br />","Mexico City (MEX)","Spring"
"5950",1989-04-07,"75","59","43","45","38","28","76","54","21","30.36","30.22","29.95","10","7","3","17","5","","0.00","2","","17<br />","Mexico City (MEX)","Spring"
"5951",1989-04-08,"75","49","48","32","27","7","54","42","7","30.28","30.20","30.01","10","8","4","14","5","","0.00","1","","29<br />","Mexico City (MEX)","Spring"
"5952",1989-04-09,"75","60","46","43","37","28","57","37","23","30.25","30.18","29.82","15","7","4","16","5","","0.00","3","Rain","52<br />","Mexico City (MEX)","Spring"
"5953",1989-04-10,"80","65","50","45","39","26","71","44","16","30.31","30.14","29.72","10","6","2","23","4","","0.00","5","Rain","8<br />","Mexico City (MEX)","Spring"
"5954",1989-04-11,"75","62","50","52","46","41","88","66","31","30.32","30.18","29.84","9","6","2","23","7","29","0.16","6","Rain-Thunderstorm","163<br />","Mexico City (MEX)","Spring"
"5955",1989-04-12,"77","60","44","46","43","36","89","58","24","30.23","30.11","29.71","10","6","2","15","3","","0.00","5","Fog","120<br />","Mexico City (MEX)","Spring"
"5956",1989-04-13,"73","62","51","46","42","37","77","51","29","30.30","30.14","29.83","10","6","4","17","3","","0.00","6","Rain-Thunderstorm","355<br />","Mexico City (MEX)","Spring"
"5957",1989-04-14,"73","62","50","50","46","39","94","62","31","30.30","30.14","29.70","10","6","2","18","3","","0.04","6","Fog-Rain","157<br />","Mexico City (MEX)","Spring"
"5958",1989-04-15,"72","60","48","48","44","33","88","66","24","30.25","30.09","29.67","10","6","3","18","4","","0.00","6","","60<br />","Mexico City (MEX)","Spring"
"5959",1989-04-16,"73","58","44","50","43","30","100","67","21","30.28","30.17","29.74","10","5","0","14","3","","0.00","2","Fog","91<br />","Mexico City (MEX)","Spring"
"5960",1989-04-17,"72","60","48","46","39","22","76","49","16","30.30","30.14","29.76","10","8","3","14","3","","0.00","4","","78<br />","Mexico City (MEX)","Spring"
"5961",1989-04-18,"78","64","50","43","37","28","71","40","20","30.30","30.14","29.74","10","8","2","23","5","","0.00","4","","1<br />","Mexico City (MEX)","Spring"
"5962",1989-04-19,"73","60","46","45","37","25","71","48","18","30.32","30.17","29.83","20","9","4","23","5","","0.00","1","","14<br />","Mexico City (MEX)","Spring"
"5963",1989-04-20,"72","58","44","41","37","28","81","52","19","30.33","30.19","29.80","10","9","6","23","7","","0.00","0","","19<br />","Mexico City (MEX)","Spring"
"5964",1989-04-21,"73","58","44","44","38","21","82","52","14","30.32","30.14","29.74","15","9","3","17","6","","0.00","0","","24<br />","Mexico City (MEX)","Spring"
"5965",1989-04-22,"76","58","41","43","36","17","74","48","11","30.25","30.12","29.73","10","8","4","17","6","","0.00","0","","27<br />","Mexico City (MEX)","Spring"
"5966",1989-04-23,"80","63","46","41","37","26","66","41","16","30.25","30.10","29.77","15","8","5","16","5","","0.00","2","","28<br />","Mexico City (MEX)","Spring"
"5967",1989-04-24,"80","65","50","48","39","32","67","40","20","30.28","30.12","29.73","10","6","3","20","5","","0.00","5","Rain-Thunderstorm","57<br />","Mexico City (MEX)","Spring"
"5968",1989-04-25,"75","63","51","48","44","36","82","55","27","30.33","30.14","29.75","10","7","4","34","7","","0.00","6","","121<br />","Mexico City (MEX)","Spring"
"5969",1989-04-26,"75","62","50","46","42","36","82","53","25","30.30","30.14","29.77","10","7","2","23","6","","0.01","6","Fog-Rain","244<br />","Mexico City (MEX)","Spring"
"5970",1989-04-27,"76","62","48","46","41","36","82","49","23","30.25","30.13","29.81","10","6","2","16","3","","0.00","4","Thunderstorm","28<br />","Mexico City (MEX)","Spring"
"5971",1989-04-28,"78","64","50","43","37","27","63","38","17","30.23","30.10","29.77","8","5","2","18","4","","0.00","4","Fog","148<br />","Mexico City (MEX)","Spring"
"5972",1989-04-29,"80","64","49","37","35","27","62","31","15","30.23","30.09","29.70","10","6","3","14","4","","0.00","5","","47<br />","Mexico City (MEX)","Spring"
"5973",1989-04-30,"80","66","53","46","38","32","54","36","21","30.25","30.12","29.68","10","7","3","18","4","","0.02","5","Rain-Thunderstorm","72<br />","Mexico City (MEX)","Spring"
"5974",1989-05-01,"75","64","53","46","42","32","72","50","20","30.40","30.22","29.81","10","7","2","23","6","","0.00","6","Rain-Thunderstorm","314<br />","Mexico City (MEX)","Spring"
"5975",1989-05-02,"77","64","50","46","43","32","84","55","19","30.38","30.26","29.88","10","7","3","31","5","","0.58","5","Rain-Thunderstorm","316<br />","Mexico City (MEX)","Spring"
"5976",1989-05-03,"78","63","48","46","42","37","86","55","24","30.33","30.19","29.86","10","7","2","23","5","","0.00","5","Rain-Thunderstorm","26<br />","Mexico City (MEX)","Spring"
"5977",1989-05-04,"75","62","50","45","41","27","82","51","16","30.30","30.14","29.85","10","8","4","23","5","","0.00","5","Fog","342<br />","Mexico City (MEX)","Spring"
"5978",1989-05-05,"77","64","51","46","41","36","72","45","23","30.31","30.15","29.82","10","7","3","17","5","","0.00","5","","348<br />","Mexico City (MEX)","Spring"
"5979",1989-05-06,"78","66","55","50","41","34","63","44","20","30.40","30.19","29.81","10","8","5","17","6","","0.00","4","","343<br />","Mexico City (MEX)","Spring"
"5980",1989-05-07,"78","68","55","54","46","37","88","55","24","30.41","30.25","29.86","20","9","7","17","8","","0.00","7","Rain-Thunderstorm","337<br />","Mexico City (MEX)","Spring"
"5981",1989-05-08,"78","64","50","52","44","36","89","53","23","30.36","30.18","29.85","10","8","3","15","2","","0.00","5","Fog","44<br />","Mexico City (MEX)","Spring"
"5982",1989-05-09,"77","67","57","50","44","39","63","46","27","30.27","30.12","29.67","20","8","3","20","4","","0.00","5","Rain","140<br />","Mexico City (MEX)","Spring"
"5983",1989-05-10,"80","64","49","52","46","41","89","54","24","30.27","30.09","29.77","10","9","7","23","6","","0.00","5","","45<br />","Mexico City (MEX)","Spring"
"5984",1989-05-11,"77","64","51","52","47","32","81","57","32","30.28","30.16","29.77","10","6","3","15","4","","0.00","5","Rain","310<br />","Mexico City (MEX)","Spring"
"5985",1989-05-12,"77","66","55","48","46","42","73","50","29","30.23","30.09","29.66","10","6","3","17","4","","0.09","6","Rain","267<br />","Mexico City (MEX)","Spring"
"5986",1989-05-13,"82","70","57","52","47","41","72","48","23","30.20","30.06","29.65","10","6","2","15","3","","0.00","6","Rain","118<br />","Mexico City (MEX)","Spring"
"5987",1989-05-14,"84","68","53","46","42","37","72","42","22","30.22","30.05","29.78","10","7","4","17","3","","0.00","3","","171<br />","Mexico City (MEX)","Spring"
"5988",1989-05-15,"82","69","56","45","42","35","60","36","19","30.25","30.07","29.67","10","6","4","14","3","","0.00","3","","152<br />","Mexico City (MEX)","Spring"
"5989",1989-05-16,"86","70","55","46","43","37","61","38","19","30.22","30.05","29.63","10","7","4","21","4","","0.00","2","","148<br />","Mexico City (MEX)","Spring"
"5990",1989-05-17,"86","72","59","50","46","41","64","37","22","30.23","30.03","29.55","8","6","3","20","6","","0.00","6","","155<br />","Mexico City (MEX)","Spring"
"5991",1989-05-18,"89","74","58","55","47","37","77","48","19","30.31","30.12","29.65","8","6","3","23","5","","0.00","6","Rain-Thunderstorm","20<br />","Mexico City (MEX)","Spring"
"5992",1989-05-19,"86","70","54","54","49","44","90","55","23","30.32","30.16","29.83","10","7","2","21","4","","0.00","6","Fog-Rain-Thunderstorm","348<br />","Mexico City (MEX)","Spring"
"5993",1989-05-20,"86","72","59","55","50","43","77","54","22","30.33","30.17","29.82","10","7","3","21","3","","0.00","5","Rain-Thunderstorm","351<br />","Mexico City (MEX)","Spring"
"5994",1989-05-21,"84","68","51","52","46","35","82","52","19","30.31","30.17","29.78","10","7","3","17","5","25","0.00","3","","27<br />","Mexico City (MEX)","Spring"
"5995",1989-05-22,"84","69","54","50","43","34","82","45","18","30.30","30.15","29.76","10","8","3","18","4","","0.00","1","","15<br />","Mexico City (MEX)","Spring"
"5996",1989-05-23,"80","65","50","45","39","32","71","45","17","30.28","30.13","29.78","20","8","1","21","4","","0.00","0","","1<br />","Mexico City (MEX)","Spring"
"5997",1989-05-24,"82","66","50","48","39","32","63","40","17","30.28","30.09","29.74","10","7","2","12","4","","0.00","0","Fog","5<br />","Mexico City (MEX)","Spring"
"5998",1989-05-25,"86","71","56","52","43","32","78","41","18","30.23","30.09","29.68","10","6","2","21","3","","0.00","4","Thunderstorm","36<br />","Mexico City (MEX)","Spring"
"5999",1989-05-26,"78","66","53","54","46","37","77","54","26","30.32","30.11","29.70","10","7","4","21","4","","0.00","5","Fog-Rain-Thunderstorm","54<br />","Mexico City (MEX)","Spring"
"6000",1989-05-27,"73","66","58","59","54","48","100","73","47","30.38","30.26","29.78","10","6","2","15","4","","0.08","7","Rain-Thunderstorm","345<br />","Mexico City (MEX)","Spring"
"6001",1989-05-28,"78","64","50","52","44","32","82","53","21","30.40","30.24","29.98","10","9","7","20","5","","0.00","4","","97<br />","Mexico City (MEX)","Spring"
"6002",1989-05-29,"82","66","50","50","41","29","89","46","16","30.36","30.21","29.89","10","8","2","15","8","","0.00","2","Fog","13<br />","Mexico City (MEX)","Spring"
"6003",1989-05-30,"82","68","54","50","42","36","73","42","20","30.31","30.15","29.78","10","9","5","20","8","","0.00","3","","9<br />","Mexico City (MEX)","Spring"
"6004",1989-05-31,"82","66","49","52","46","41","86","52","25","30.32","30.16","29.77","10","6","4","16","5","","0.00","5","Thunderstorm","29<br />","Mexico City (MEX)","Spring"
"6005",1989-06-01,"80","68","55","55","50","45","85","61","30","30.36","30.21","29.82","10","7","3","18","3","","0.24","5","Fog-Rain-Thunderstorm","353<br />","Mexico City (MEX)","Spring"
"6006",1989-06-02,"80","66","53","52","48","41","82","56","24","30.38","30.20","29.78","10","7","3","21","4","20","0.00","4","","357<br />","Mexico City (MEX)","Spring"
"6007",1989-06-03,"80","66","53","52","46","41","82","49","24","30.33","30.14","29.83","10","7","3","21","3","","0.00","4","","49<br />","Mexico City (MEX)","Spring"
"6008",1989-06-04,"80","70","60","55","49","43","80","49","26","30.25","30.10","29.68","10","7","4","17","6","","0.00","4","","90<br />","Mexico City (MEX)","Spring"
"6009",1989-06-05,"87","72","56","52","43","31","77","42","15","30.28","30.13","29.74","10","8","4","23","7","","0.00","4","","17<br />","Mexico City (MEX)","Spring"
"6010",1989-06-06,"84","70","56","54","47","41","81","46","23","30.28","30.12","29.72","10","6","2","12","5","","0.00","4","Rain","92<br />","Mexico City (MEX)","Spring"
"6011",1989-06-07,"91","74","57","57","49","36","72","46","18","30.23","30.08","29.66","10","7","3","23","3","","0.00","3","","94<br />","Mexico City (MEX)","Spring"
"6012",1989-06-08,"87","75","63","57","52","42","75","50","22","30.23","30.07","29.61","10","6","2","15","5","","0.00","7","Thunderstorm","38<br />","Mexico City (MEX)","Spring"
"6013",1989-06-09,"89","74","59","54","49","36","74","49","15","30.27","30.12","29.66","10","6","3","21","4","","0.08","6","Rain-Thunderstorm","5<br />","Mexico City (MEX)","Spring"
"6014",1989-06-10,"86","72","57","55","49","32","82","52","15","30.33","30.16","29.83","10","7","3","23","6","","0.00","4","Rain-Thunderstorm","358<br />","Mexico City (MEX)","Spring"
"6015",1989-06-11,"82","70","59","59","52","43","78","61","25","30.35","30.18","29.87","10","7","3","17","4","","0.00","5","Rain-Thunderstorm","332<br />","Mexico City (MEX)","Spring"
"6016",1989-06-12,"82","68","55","55","51","45","90","60","28","30.32","30.14","29.77","10","7","3","21","3","","0.00","5","Fog-Thunderstorm","60<br />","Mexico City (MEX)","Spring"
"6017",1989-06-13,"80","70","59","58","49","45","94","56","30","30.23","30.06","29.61","10","7","2","21","6","29","0.01","6","Rain-Thunderstorm","91<br />","Mexico City (MEX)","Spring"
"6018",1989-06-14,"75","67","59","55","50","39","82","58","37","30.28","30.12","29.68","10","7","3","17","7","","0.00","7","Rain","120<br />","Mexico City (MEX)","Spring"
"6019",1989-06-15,"73","64","55","54","51","48","94","67","43","30.33","30.17","29.77","10","8","3","23","8","","0.08","7","Rain","340<br />","Mexico City (MEX)","Spring"
"6020",1989-06-16,"77","65","53","52","48","46","82","61","34","30.33","30.17","29.80","10","9","5","23","10","25","0.00","7","","354<br />","Mexico City (MEX)","Spring"
"6021",1989-06-17,"80","65","50","57","47","41","87","62","26","30.33","30.17","29.87","10","9","3","25","7","","0.47","5","Rain-Thunderstorm","4<br />","Mexico City (MEX)","Spring"
"6022",1989-06-18,"71","63","55","55","52","50","83","70","53","30.32","30.17","29.81","15","9","4","16","6","","0.00","7","","356<br />","Mexico City (MEX)","Spring"
"6023",1989-06-19,"75","66","56","52","46","40","77","54","30","30.33","30.15","29.77","15","10","4","20","10","","0.02","6","","1<br />","Mexico City (MEX)","Spring"
"6024",1989-06-20,"77","63","49","45","43","38","82","52","30","30.25","30.11","29.73","20","12","7","18","11","","0.00","4","Thunderstorm","1<br />","Mexico City (MEX)","Spring"
"6025",1989-06-21,"59","56","53","54","47","32","94","74","41","30.23","30.15","29.89","15","9","3","7","4","","0.02","8","Rain","335<br />","Mexico City (MEX)","Summer"
"6026",1989-06-22,"62","56","51","57","52","48","100","86","68","30.20","30.08","29.81","10","5","0","14","3","","1.02","7","Rain","193<br />","Mexico City (MEX)","Summer"
"6027",1989-06-23,"73","62","52","54","50","46","90","64","41","30.20","30.09","29.79","10","9","2","14","3","","0.00","5","Rain","101<br />","Mexico City (MEX)","Summer"
"6028",1989-06-24,"75","65","55","55","52","45","90","66","47","30.25","30.11","29.73","10","6","0","15","3","","0.00","6","Rain","130<br />","Mexico City (MEX)","Summer"
"6029",1989-06-25,"77","66","55","57","54","50","94","74","44","30.30","30.13","29.70","10","6","4","12","2","","4.41","7","Rain-Thunderstorm","16<br />","Mexico City (MEX)","Summer"
